country,year,iso_code,population,gdp,nuclear_consumption,nuclear_share_energy,solar_consumption,solar_share_energy,wind_consumption,wind_share_energy,hydro_consumption,hydro_share_energy,coal_consumption,coal_share_energy,gas_consumption,gas_share_energy,oil_consumption,oil_share_energy,biofuel_consumption,biofuel_share_energy
United Arab Emirates,1931,ARE,62428.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1932,ARE,62958.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1933,ARE,63493.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1934,ARE,64032.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1935,ARE,64576.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1936,ARE,65124.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1937,ARE,65677.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1938,ARE,66235.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1939,ARE,66798.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1940,ARE,67365.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1941,ARE,67937.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1942,ARE,68514.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1943,ARE,69096.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1944,ARE,69683.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1945,ARE,70274.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1946,ARE,70871.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1947,ARE,71473.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1948,ARE,72080.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1949,ARE,73113.0,,,,,,,,,,,,,,,,,
United Arab Emirates,1950,ARE,74613.0,1801016576.0,,,,,,,,,,,,,,,,
United Arab Emirates,1951,ARE,79780.0,1952218880.0,,,,,,,,,,,,,,,,
United Arab Emirates,1952,ARE,85111.0,2069254784.0,,,,,,,,,,,,,,,,
United Arab Emirates,1953,ARE,90576.0,2274657792.0,,,,,,,,,,,,,,,,
United Arab Emirates,1954,ARE,96153.0,2533920256.0,,,,,,,,,,,,,,,,
United Arab Emirates,1955,ARE,101819.0,2595100416.0,,,,,,,,,,,,,,,,
United Arab Emirates,1956,ARE,107581.0,2787876608.0,,,,,,,,,,,,,,,,
United Arab Emirates,1957,ARE,113443.0,2888693248.0,,,,,,,,,,,,,,,,
United Arab Emirates,1958,ARE,119619.0,3031029760.0,,,,,,,,,,,,,,,,
United Arab Emirates,1959,ARE,126293.0,3342554112.0,,,,,,,,,,,,,,,,
United Arab Emirates,1960,ARE,133440.0,3684790272.0,,,,,,,,,,,,,,,,
United Arab Emirates,1961,ARE,140998.0,4027034624.0,,,,,,,,,,,,,,,,
United Arab Emirates,1962,ARE,148892.0,4477176832.0,,,,,,,,,,,,,,,,
United Arab Emirates,1963,ARE,157022.0,4936303616.0,,,,,,,,,,,,,,,,
United Arab Emirates,1964,ARE,165324.0,5442472448.0,,,,,,,,,,,,,,,,
United Arab Emirates,1965,ARE,173808.0,5997095424.0,0.0,,,,,,0.0,,,,,,0.855,,,
United Arab Emirates,1966,ARE,182526.0,6609458176.0,0.0,,,,,,0.0,,,,,,0.912,,,
United Arab Emirates,1967,ARE,191413.0,7284736000.0,0.0,,,,,,0.0,,,,4.426,,0.98,,,
United Arab Emirates,1968,ARE,213593.0,8028547072.0,0.0,,,,,,0.0,,,,5.85,,1.095,,,
United Arab Emirates,1969,ARE,253270.0,8853531648.0,0.0,,,,,,0.0,,,,5.753,,1.216,,,
United Arab Emirates,1970,ARE,298096.0,9759055872.0,0.0,,,,,,0.0,,,,8.19,,1.416,,,
United Arab Emirates,1971,ARE,344521.0,11392897024.0,0.0,,0.0,,0.0,,0.0,,,,12.967,,1.671,,,
United Arab Emirates,1972,ARE,392377.0,13298290688.0,0.0,,0.0,,0.0,,0.0,,,,13.455,,2.195,,,
United Arab Emirates,1973,ARE,441555.0,15523947520.0,0.0,,0.0,,0.0,,0.0,,,,16.868,,3.426,,,
United Arab Emirates,1974,ARE,491963.0,20552257536.0,0.0,,0.0,,0.0,,0.0,,,,17.55,,4.746,,,
United Arab Emirates,1975,ARE,543410.0,21211678720.0,0.0,,0.0,,0.0,,0.0,,,,16.185,,7.674,,,
United Arab Emirates,1976,ARE,614187.0,24401131520.0,0.0,,0.0,,0.0,,0.0,,,,18.915,,11.275,,,
United Arab Emirates,1977,ARE,706870.0,28656111616.0,0.0,,0.0,,0.0,,0.0,,,,32.955,,16.677,,,
United Arab Emirates,1978,ARE,805241.0,27984656384.0,0.0,,0.0,,0.0,,0.0,,,,39.097,,18.403,,,
United Arab Emirates,1979,ARE,908463.0,34949636096.0,0.0,,0.0,,0.0,,0.0,,,,42.51,,25.05,,,
United Arab Emirates,1980,ARE,1014058.0,44180586496.0,0.0,,0.0,,0.0,,0.0,,,,47.97,,60.186,,,
United Arab Emirates,1981,ARE,1100189.0,45416116224.0,0.0,,0.0,,0.0,,0.0,,,,60.547,,65.381,,,
United Arab Emirates,1982,ARE,1167859.0,41674108928.0,0.0,,0.0,,0.0,,0.0,,,,63.57,,72.396,,,
United Arab Emirates,1983,ARE,1237582.0,39582306304.0,0.0,,0.0,,0.0,,0.0,,,,58.013,,72.503,,,
United Arab Emirates,1984,ARE,1308339.0,41273712640.0,0.0,,0.0,,0.0,,0.0,,,,79.755,,82.792,,,
United Arab Emirates,1985,ARE,1379543.0,40307253248.0,0.0,,0.0,,0.0,,0.0,,,,98.67,,102.964,,,
United Arab Emirates,1986,ARE,1468701.0,31750852608.0,0.0,,0.0,,0.0,,0.0,,,,119.827,,124.56,,,
United Arab Emirates,1987,ARE,1575913.0,32884649984.0,0.0,,0.0,,0.0,,0.0,,,,136.695,,136.382,,,
United Arab Emirates,1988,ARE,1683687.0,32803829760.0,0.0,,0.0,,0.0,,0.0,,,,138.255,,163.628,,,
United Arab Emirates,1989,ARE,1791848.0,36287311872.0,0.0,,0.0,,0.0,,0.0,,,,168.382,,171.782,,,
United Arab Emirates,1990,ARE,1900160.0,40641368064.0,0.0,,0.0,,0.0,,0.0,,,,164.872,,180.08,,,
United Arab Emirates,1991,ARE,2008390.0,,0.0,,0.0,,0.0,,0.0,,,,198.51,,222.327,,,
United Arab Emirates,1992,ARE,2116235.0,,0.0,,0.0,,0.0,,0.0,,,,182.812,,223.883,,,
United Arab Emirates,1993,ARE,2223289.0,55476445184.0,0.0,,0.0,,0.0,,0.0,,,,191.49,,231.98,,,
United Arab Emirates,1994,ARE,2329034.0,64932859904.0,0.0,,0.0,,0.0,,0.0,,,,221.422,,243.252,,,
United Arab Emirates,1995,ARE,2434001.0,75357175808.0,0.0,,0.0,,0.0,,0.0,,,,241.702,,243.169,,,
United Arab Emirates,1996,ARE,2572739.0,86335651840.0,0.0,,0.0,,0.0,,0.0,,,,264.712,,234.975,,,
United Arab Emirates,1997,ARE,2746127.0,101840109568.0,0.0,,0.0,,0.0,,0.0,,,,282.75,,238.706,,,
United Arab Emirates,1998,ARE,2921135.0,111460818944.0,0.0,,0.0,,0.0,,0.0,,,,296.302,,237.81,,,
United Arab Emirates,1999,ARE,3097572.0,125528113152.0,0.0,,0.0,,0.0,,0.0,,,,306.345,,232.024,,,
United Arab Emirates,2000,ARE,3275338.0,153035276288.0,0.0,,0.0,,0.0,,0.0,,,,306.443,,229.339,,,
United Arab Emirates,2001,ARE,3454204.0,169106472960.0,,,0.0,,0.0,,,,0.215,,314.73,,226.621,,,
United Arab Emirates,2002,ARE,3633665.0,187898953728.0,,,0.0,,0.0,,,,1.096,,355.29,,235.307,,,
United Arab Emirates,2003,ARE,3813452.0,221794893824.0,,,0.0,,0.0,,,,1.29,,369.33,,260.535,,,
United Arab Emirates,2004,ARE,3993346.0,263839399936.0,,,0.0,,0.0,,,,1.462,,392.047,,281.556,,,
United Arab Emirates,2005,ARE,4280995.0,300624052224.0,,,0.0,,0.0,,,,1.691,,409.987,,292.919,,,
United Arab Emirates,2006,ARE,4898956.0,359086686208.0,,,0.0,,0.0,,,,3.275,,422.76,,315.258,,,
United Arab Emirates,2007,ARE,5872640.0,403039420416.0,,,0.0,,0.0,,,,1.577,,479.382,,337.402,,,
United Arab Emirates,2008,ARE,6988687.0,452209115136.0,,,0.0,,0.0,,,,3.992,,579.721,,354.688,,,
United Arab Emirates,2009,ARE,7992658.0,465464623104.0,,,0.018,,0.0,,,,3.185,,575.881,,346.492,,,
United Arab Emirates,2010,ARE,8481775.0,513346961408.0,,,0.051,,0.0,,,,7.653,,592.716,,372.071,,,
United Arab Emirates,2011,ARE,8575210.0,583589888000.0,,,0.057,,0.0,,,,5.174,,616.361,,399.339,,,
United Arab Emirates,2012,ARE,8664976.0,623215050752.0,,,0.066,,0.0,,,,16.077,,639.307,,418.649,,,
United Arab Emirates,2013,ARE,8751853.0,650352197632.0,,,0.233,,0.004,,,,20.581,,647.496,,464.93,,,
United Arab Emirates,2014,ARE,8835957.0,668160032768.0,0.0,,0.836,,0.008,,,,22.946,,634.35,,472.738,,,
United Arab Emirates,2015,ARE,8916909.0,691538493440.0,0.0,,0.805,,0.004,,,,19.942,,714.705,,494.153,,,
United Arab Emirates,2016,ARE,8994266.0,709426085888.0,0.0,,0.846,,0.0,,,,21.406,,719.31,,536.661,,,
United Arab Emirates,2017,ARE,9068297.0,726264709120.0,0.0,,1.983,,0.0,,,,24.76,,671.851,,531.078,,,
United Arab Emirates,2018,ARE,9140172.0,734906220544.0,0.0,,3.17,,0.0,,,,22.332,,660.509,,527.705,,,
United Arab Emirates,2019,ARE,9211660.0,,0.0,,9.637,,0.0,,,,20.668,,696.668,,515.481,,,
United Arab Emirates,2020,ARE,9287286.0,,4.1,,13.616,,0.0,,,,24.813,,647.287,,481.063,,,
United Arab Emirates,2021,ARE,9365149.0,,26.486,,16.36,,0.0,,,,27.506,,707.629,,531.535,,,
United Arab Emirates,2022,ARE,9441138.0,,50.298,,18.135,,0.0,,,,28.539,,698.482,,607.255,,,
United Kingdom,1900,GBR,41089602.0,312531058688.0,,,,,,,,,,,,,,,,
United Kingdom,1901,GBR,41459153.0,312199610368.0,,,,,,,,,,,,,,,,
United Kingdom,1902,GBR,41827091.0,319853068288.0,,,,,,,,,,,,,,,,
United Kingdom,1903,GBR,42193357.0,316084584448.0,,,,,,,,,,,,,,,,
United Kingdom,1904,GBR,42562831.0,317665017856.0,,,,,,,,,,,,,,,,
United Kingdom,1905,GBR,42935539.0,326784548864.0,,,,,,,,,,,,,,,,
United Kingdom,1906,GBR,43311511.0,337435295744.0,,,,,,,,,,,,,,,,
United Kingdom,1907,GBR,43690776.0,343554129920.0,,,,,,,,,,,,,,,,
United Kingdom,1908,GBR,44073361.0,329209151488.0,,,,,,,,,,,,,,,,
United Kingdom,1909,GBR,44417852.0,336437641216.0,,,,,,,,,,,,,,,,
United Kingdom,1910,GBR,44723743.0,346661683200.0,,,,,,,,,,,,,,,,
United Kingdom,1911,GBR,44990527.0,356440244224.0,,,,,,,,,,,,,,,,
United Kingdom,1912,GBR,45217688.0,361318416384.0,,,,,,,,,,,,,,,,
United Kingdom,1913,GBR,45404707.0,374869590016.0,,,,,,,,,,,,,,,,
United Kingdom,1914,GBR,45592500.0,374424403968.0,,,,,,,,,,,,,,,,
United Kingdom,1915,GBR,45781070.0,400331276288.0,,,,,,,,,,,,,,,,
United Kingdom,1916,GBR,45970420.0,404764819456.0,,,,,,,,,,,,,,,,
United Kingdom,1917,GBR,46160552.0,403910295552.0,,,,,,,,,,,,,,,,
United Kingdom,1918,GBR,46352692.0,401942249472.0,,,,,,,,,,,,,,,,
United Kingdom,1919,GBR,46487478.0,353891057664.0,,,,,,,,,,,,,,,,
United Kingdom,1920,GBR,46564792.0,328542945280.0,,,,,,,,,,,,,,,,
United Kingdom,1921,GBR,46584515.0,299337023488.0,,,,,,,,,,,,,,,,
United Kingdom,1922,GBR,46546526.0,327953448960.0,,,,,,,,,,,,,,,,
United Kingdom,1923,GBR,46450703.0,338349850624.0,,,,,,,,,,,,,,,,
United Kingdom,1924,GBR,46355077.0,352313245696.0,,,,,,,,,,,,,,,,
United Kingdom,1925,GBR,46259648.0,369438752768.0,,,,,,,,,,,,,,,,
United Kingdom,1926,GBR,46164416.0,355885383680.0,,,,,,,,,,,,,,,,
United Kingdom,1927,GBR,46069379.0,384535592960.0,,,,,,,,,,,,,,,,
United Kingdom,1928,GBR,45974538.0,389190549504.0,,,,,,,,,,,,,,,,
United Kingdom,1929,GBR,45944804.0,400634773504.0,,,,,,,,,,,,,,,,
United Kingdom,1930,GBR,45980369.0,397795819520.0,,,,,,,,,,,,,,,,
United Kingdom,1931,GBR,46081427.0,377346064384.0,,,,,,,,,,,,,,,,
United Kingdom,1932,GBR,46248173.0,380224995328.0,,,,,,,,,,,,,,,,
United Kingdom,1933,GBR,46480802.0,391279706112.0,,,,,,,,,,,,,,,,
United Kingdom,1934,GBR,46714602.0,417147387904.0,,,,,,,,,,,,,,,,
United Kingdom,1935,GBR,46949578.0,433247780864.0,,,,,,,,,,,,,,,,
United Kingdom,1936,GBR,47185735.0,452919230464.0,,,,,,,,,,,,,,,,
United Kingdom,1937,GBR,47423081.0,468681293824.0,,,,,,,,,,,,,,,,
United Kingdom,1938,GBR,47661620.0,474370080768.0,,,,,,,,,,,,,,,,
United Kingdom,1939,GBR,47890226.0,479046172672.0,,,,,,,,,,,,,,,,
United Kingdom,1940,GBR,48108804.0,527013740544.0,,,,,,,,,,,,,,,,
United Kingdom,1941,GBR,48317261.0,575024005120.0,,,,,,,,,,,,,,,,
United Kingdom,1942,GBR,48515502.0,589318389760.0,,,,,,,,,,,,,,,,
United Kingdom,1943,GBR,48703433.0,602251395072.0,,,,,,,,,,,,,,,,
United Kingdom,1944,GBR,48892093.0,578535817216.0,,,,,,,,,,,,,,,,
United Kingdom,1945,GBR,49081483.0,553149923328.0,,,,,,,,,,,,,,,,
United Kingdom,1946,GBR,49271606.0,529131962368.0,,,,,,,,,,,,,,,,
United Kingdom,1947,GBR,49462466.0,521286516736.0,,,,,,,,,,,,,,,,
United Kingdom,1948,GBR,49654066.0,537800540160.0,,,,,,,,,,,,,,,,
United Kingdom,1949,GBR,49851583.0,557859471360.0,,,,,,,,,,,,,,,,
United Kingdom,1950,GBR,50055068.0,554454745088.0,,,,,,,,,,,,,,,,
United Kingdom,1951,GBR,50271908.0,570992689152.0,,,,,,,,,,,,,,,,
United Kingdom,1952,GBR,50484812.0,570010304512.0,,,,,,,,,,,,,,,,
United Kingdom,1953,GBR,50728620.0,592393404416.0,,,,,,,,,,,,,,,,
United Kingdom,1954,GBR,50969936.0,616540930048.0,,,,,,,,,,,,,,,,
United Kingdom,1955,GBR,51193272.0,638913806336.0,,,,,,,,,,,,,,,,
United Kingdom,1956,GBR,51421616.0,646914572288.0,,,,,,,,,,,,,,,,
United Kingdom,1957,GBR,51682404.0,657223974912.0,,,,,,,,,,,,,,,,
United Kingdom,1958,GBR,51960820.0,655877079040.0,,,,,,,,,,,,,,,,
United Kingdom,1959,GBR,52241648.0,682390126592.0,,,,,,,,,,,,,,,,
United Kingdom,1960,GBR,52543024.0,721686167552.0,,,,,,,,,,,,,,,,
United Kingdom,1961,GBR,52861256.0,745529212928.0,,,,,,,,,,,,,,,,
United Kingdom,1962,GBR,53183636.0,753069260800.0,,,,,,,,,,,,,,,,
United Kingdom,1963,GBR,53508520.0,782013366272.0,,,,,,,,,,,,,,,,
United Kingdom,1964,GBR,53861504.0,823416717312.0,,,,,,,,,,,,,,,,
United Kingdom,1965,GBR,54229568.0,844870778880.0,42.946,1.854,0.0,0.0,0.0,0.0,13.638,0.589,1365.327,58.946,8.595,0.371,885.719,38.24,,
United Kingdom,1966,GBR,54560504.0,861009739776.0,57.366,2.465,0.0,0.0,0.0,0.0,13.413,0.576,1299.42,55.829,8.385,0.36,948.916,40.77,,
United Kingdom,1967,GBR,54876360.0,880333291520.0,66.049,2.837,0.0,0.0,0.0,0.0,14.445,0.62,1213.835,52.136,14.107,0.606,1019.779,43.801,,
United Kingdom,1968,GBR,55169252.0,916165885952.0,74.315,3.082,0.0,0.0,0.0,0.0,11.006,0.456,1214.754,50.375,31.855,1.321,1079.496,44.766,,
United Kingdom,1969,GBR,55420524.0,932854038528.0,82.643,3.307,0.0,0.0,0.0,0.0,9.628,0.385,1184.05,47.386,62.069,2.484,1160.34,46.437,,
United Kingdom,1970,GBR,55650160.0,954756366336.0,73.809,2.893,0.0,0.0,0.0,0.0,13.413,0.526,1116.759,43.777,118.277,4.636,1228.784,48.168,,
United Kingdom,1971,GBR,55875904.0,975018065920.0,78.168,3.122,0.0,0.0,0.0,0.0,9.974,0.398,989.713,39.528,190.709,7.617,1235.286,49.335,,
United Kingdom,1972,GBR,56057324.0,1009534173184.0,83.361,3.281,0.0,0.0,0.0,0.0,9.974,0.393,866.923,34.121,270.63,10.652,1309.81,51.553,,
United Kingdom,1973,GBR,56166632.0,1077433270272.0,79.442,2.979,0.0,0.0,0.0,0.0,11.349,0.426,938.983,35.206,292.809,10.979,1344.501,50.411,,
United Kingdom,1974,GBR,56233776.0,1062802292736.0,95.389,3.766,0.0,0.0,0.0,0.0,12.038,0.475,826.66,32.633,350.226,13.826,1248.866,49.3,,
United Kingdom,1975,GBR,56266852.0,1061564055552.0,86.085,3.605,0.0,0.0,0.0,0.0,11.349,0.475,831.603,34.821,366.973,15.366,1092.24,45.734,,
United Kingdom,1976,GBR,56263232.0,1085394059264.0,102.59,4.209,0.0,0.0,0.0,0.0,13.413,0.55,846.269,34.721,389.244,15.97,1085.842,44.55,,
United Kingdom,1977,GBR,56244844.0,1108973453312.0,113.56,4.574,0.0,0.0,0.0,0.0,11.692,0.471,849.048,34.195,413.714,16.662,1094.934,44.098,,
United Kingdom,1978,GBR,56240768.0,1148502802432.0,105.624,4.23,0.0,0.0,0.0,0.0,12.038,0.482,827.137,33.123,429.135,17.185,1123.259,44.981,,
United Kingdom,1979,GBR,56265152.0,1180113305600.0,108.7,4.158,0.0,0.0,0.0,0.0,12.724,0.487,889.113,34.013,470.166,17.986,1133.336,43.356,,
United Kingdom,1980,GBR,56326328.0,1160744140800.0,105.053,4.412,0.0,0.0,0.0,0.0,11.692,0.491,826.486,34.71,468.77,19.687,969.124,40.7,,
United Kingdom,1981,GBR,56395848.0,1145637961728.0,107.738,4.654,0.0,0.0,0.0,0.0,13.067,0.564,821.997,35.504,475.12,20.522,897.27,38.756,,
United Kingdom,1982,GBR,56450132.0,1163414863872.0,124.771,5.46,0.0,0.0,0.0,0.0,13.413,0.587,766.638,33.548,472.748,20.688,907.599,39.717,,
United Kingdom,1983,GBR,56501616.0,1204671086592.0,141.671,6.175,0.0,0.0,0.0,0.0,13.413,0.585,773.767,33.724,492.786,21.478,872.771,38.039,,
United Kingdom,1984,GBR,56568252.0,1234772426752.0,153.166,6.679,0.003,0.0,0.0,0.0,13.413,0.585,549.82,23.974,504.172,21.983,1072.842,46.779,,
United Kingdom,1985,GBR,56643040.0,1278428446720.0,173.358,7.251,0.003,0.0,0.0,0.0,11.693,0.489,731.283,30.588,542.225,22.68,932.165,38.991,,
United Kingdom,1986,GBR,56721912.0,1334598565888.0,167.638,6.823,0.003,0.0,0.0,0.0,14.1,0.574,789.77,32.143,551.25,22.435,934.295,38.025,,
United Kingdom,1987,GBR,56826320.0,1398100983808.0,156.739,6.39,0.0,0.0,0.0,0.0,12.38,0.505,809.087,32.984,566.16,23.081,908.569,37.04,,
United Kingdom,1988,GBR,56952648.0,1467801403392.0,180.057,7.244,0.003,0.0,0.0,0.0,14.444,0.581,785.397,31.597,539.283,21.696,966.503,38.883,,
United Kingdom,1989,GBR,57076096.0,1499837497344.0,203.546,8.179,0.0,0.0,0.027,0.001,14.1,0.567,755.996,30.377,527.025,21.177,987.998,39.699,,
United Kingdom,1990,GBR,57210444.0,1505692221440.0,186.564,7.438,0.0,0.0,0.027,0.001,15.132,0.603,755.31,30.111,548.738,21.876,1000.721,39.895,,
United Kingdom,1991,GBR,57359452.0,1487460892672.0,200.167,7.815,0.0,0.0,0.027,0.001,13.412,0.524,756.59,29.54,592.769,23.144,996.056,38.89,,
United Kingdom,1992,GBR,57509240.0,1491383222272.0,217.941,8.562,0.0,0.0,0.098,0.004,15.819,0.622,711.384,27.949,589.92,23.177,1007.183,39.57,,
United Kingdom,1993,GBR,57647464.0,1527375331328.0,253.54,9.847,0.0,0.0,0.642,0.025,12.724,0.494,619.484,24.06,672.272,26.11,1012.239,39.314,,
United Kingdom,1994,GBR,57785900.0,1585210327040.0,250.501,9.847,0.0,0.0,1.017,0.04,15.132,0.595,578.406,22.738,692.253,27.213,1001.667,39.376,,
United Kingdom,1995,GBR,57930364.0,1623418994688.0,252.437,9.89,0.0,0.0,1.159,0.045,13.756,0.539,551.913,21.622,738.086,28.916,989.954,38.783,,
United Kingdom,1996,GBR,58078584.0,1663252430848.0,268.63,10.037,0.0,0.0,1.443,0.054,10.042,0.375,515.977,19.28,859.841,32.128,1014.602,37.911,,
United Kingdom,1997,GBR,58250192.0,1713664294912.0,278.491,10.589,0.0,0.0,1.972,0.075,12.999,0.494,460.176,17.497,884.182,33.619,985.443,37.469,,
United Kingdom,1998,GBR,58438320.0,1766690914304.0,282.293,10.645,0.0,0.0,2.593,0.098,15.133,0.571,448.691,16.92,919.405,34.671,975.231,36.776,,
United Kingdom,1999,GBR,58635204.0,1822988828672.0,269.941,10.226,0.003,0.0,2.513,0.095,15.777,0.598,398.917,15.113,978.877,37.084,962.657,36.469,,
United Kingdom,2000,GBR,58850044.0,1889457799168.0,241.367,9.059,0.003,0.0,2.797,0.105,15.038,0.564,427.148,16.031,1013.417,38.034,952.312,35.741,,
United Kingdom,2001,GBR,59092016.0,1939162398720.0,253.979,9.434,0.006,0.0,2.835,0.105,11.912,0.442,452.545,16.81,1008.532,37.462,947.918,35.21,,
United Kingdom,2002,GBR,59355688.0,1983811813376.0,246.055,9.351,0.009,0.0,3.675,0.14,13.974,0.531,415.308,15.783,995.341,37.825,940.813,35.753,0.018,0.001
United Kingdom,2003,GBR,59649800.0,2050645557248.0,246.809,9.246,0.009,0.0,3.735,0.14,9.361,0.351,443.148,16.601,998.092,37.391,948.319,35.526,0.19,0.007
United Kingdom,2004,GBR,59995852.0,2100502593536.0,221.215,8.22,0.012,0.0,5.588,0.208,13.96,0.519,432.506,16.071,1019.879,37.897,974.372,36.206,0.172,0.006
United Kingdom,2005,GBR,60383740.0,2160945659904.0,224.264,8.265,0.023,0.001,8.338,0.307,14.096,0.519,440.463,16.232,993.866,36.627,1002.566,36.948,0.81,0.03
United Kingdom,2006,GBR,60803700.0,2212969054208.0,206.013,7.69,0.031,0.001,12.053,0.45,13.07,0.488,480.989,17.955,942.602,35.186,992.442,37.047,2.063,0.077
United Kingdom,2007,GBR,61260680.0,2267379924992.0,171.019,6.566,0.04,0.002,14.912,0.573,14.357,0.551,452.891,17.388,953.005,36.589,964.612,37.035,4.026,0.155
United Kingdom,2008,GBR,61742152.0,2251038392320.0,141.529,5.53,0.048,0.002,19.944,0.779,14.447,0.564,420.333,16.424,978.325,38.226,944.661,36.91,9.24,0.361
United Kingdom,2009,GBR,62243384.0,2151646494720.0,185.173,7.62,0.056,0.002,25.919,1.067,14.6,0.601,346.695,14.267,912.237,37.54,899.679,37.024,11.453,0.471
United Kingdom,2010,GBR,62760048.0,2190775025664.0,165.505,6.669,0.112,0.005,28.549,1.15,9.968,0.402,354.809,14.298,984.928,39.69,885.2,35.672,13.316,0.537
United Kingdom,2011,GBR,63286360.0,2221719158784.0,182.605,7.797,0.672,0.029,44.036,1.88,15.702,0.67,357.704,15.273,819.185,34.977,867.311,37.032,12.327,0.526
United Kingdom,2012,GBR,63808728.0,2250912301056.0,185.246,7.785,3.712,0.156,54.42,2.287,14.557,0.612,451.254,18.963,768.987,32.316,844.025,35.469,10.365,0.436
United Kingdom,2013,GBR,64302296.0,2293924888576.0,184.658,7.786,5.479,0.231,77.394,3.263,12.814,0.54,434.925,18.339,763.258,32.183,823.427,34.72,11.848,0.5
United Kingdom,2014,GBR,64773504.0,2363952726016.0,165.722,7.398,10.983,0.49,86.581,3.865,15.951,0.712,351.194,15.678,700.555,31.273,823.38,36.756,13.535,0.604
United Kingdom,2015,GBR,65224368.0,2415783051264.0,181.783,7.988,20.286,0.891,108.459,4.766,16.958,0.745,277.323,12.186,720.455,31.659,846.217,37.185,10.819,0.475
United Kingdom,2016,GBR,65655204.0,2460057337856.0,184.255,8.183,27.862,1.237,99.477,4.418,14.377,0.638,141.172,6.269,806.736,35.827,870.937,38.678,10.963,0.487
United Kingdom,2017,GBR,66064808.0,2506603626496.0,179.622,7.974,30.491,1.354,132.11,5.864,15.653,0.695,114.227,5.071,785.491,34.868,882.485,39.174,10.827,0.481
United Kingdom,2018,GBR,66432996.0,2540210225152.0,165.186,7.363,33.517,1.494,150.562,6.711,14.401,0.642,96.786,4.314,785.66,35.019,870.861,38.816,14.917,0.665
United Kingdom,2019,GBR,66778660.0,,142.116,6.47,32.734,1.49,168.267,7.66,15.639,0.712,69.043,3.143,776.783,35.363,853.575,38.859,19.071,0.868
United Kingdom,2020,GBR,67059472.0,,126.71,6.421,33.886,1.717,198.587,10.064,18.029,0.914,63.383,3.212,731.345,37.063,657.659,33.329,18.022,0.913
United Kingdom,2021,GBR,67281040.0,,115.263,5.765,31.761,1.589,169.2,8.463,14.381,0.719,65.807,3.291,778.266,38.925,681.386,34.08,16.003,0.8
United Kingdom,2022,GBR,67508936.0,,119.393,5.876,36.293,1.786,208.993,10.286,13.859,0.682,58.722,2.89,719.801,35.425,741.043,36.471,20.605,1.014
United States,1900,USA,74829905.0,613998133248.0,,,,,,,,,,,,,,,,
United States,1901,USA,76245912.0,683106041856.0,,,,,,,,,,,,,,,,
United States,1902,USA,77698268.0,690126913536.0,,,,,,,,,,,,,,,,
United States,1903,USA,79187838.0,723766345728.0,,,,,,,,,,,,,,,,
United States,1904,USA,80705948.0,714621845504.0,,,,,,,,,,,,,,,,
United States,1905,USA,82253148.0,767532728320.0,,,,,,,,,,,,,,,,
United States,1906,USA,83829992.0,855994269696.0,,,,,,,,,,,,,,,,
United States,1907,USA,85437050.0,869070536704.0,,,,,,,,,,,,,,,,
United States,1908,USA,87074899.0,799355568128.0,,,,,,,,,,,,,,,,
United States,1909,USA,88647362.0,890110017536.0,,,,,,,,,,,,,,,,
United States,1910,USA,90151889.0,893975396352.0,,,,,,,,,,,,,,,,
United States,1911,USA,91585865.0,917451767808.0,,,,,,,,,,,,,,,,
United States,1912,USA,92946603.0,954787430400.0,,,,,,,,,,,,,,,,
United States,1913,USA,94231351.0,986598473728.0,,,,,,,,,,,,,,,,
United States,1914,USA,95533839.0,905134473216.0,,,,,,,,,,,,,,,,
United States,1915,USA,96854312.0,925041164288.0,,,,,,,,,,,,,,,,
United States,1916,USA,98193018.0,1046397583360.0,,,,,,,,,,,,,,,,
United States,1917,USA,99550208.0,1014196338688.0,,,,,,,,,,,,,,,,
United States,1918,USA,100970120.0,1099047305216.0,,,,,,,,,,,,,,,,
United States,1919,USA,102419259.0,1102169636864.0,,,,,,,,,,,,,,,,
United States,1920,USA,103898175.0,1085154983936.0,,,,,,,,,,,,,,,,
United States,1921,USA,105407425.0,1054213668864.0,,,,,,,,,,,,,,,,
United States,1922,USA,106947578.0,1105913446400.0,,,,,,,,,,,,,,,,
United States,1923,USA,108519213.0,1244263743488.0,,,,,,,,,,,,,,,,
United States,1924,USA,110113945.0,1274653966336.0,,,,,,,,,,,,,,,,
United States,1925,USA,111732111.0,1296540106752.0,,,,,,,,,,,,,,,,
United States,1926,USA,113374057.0,1372770926592.0,,,,,,,,,,,,,,,,
